-1.2079,-0.90989,-1.1018,-0.34923,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.60818,-0.61123,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.34249,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.59768,-0.60508,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94982,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.33624,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.57007,-0.60612,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94929,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.31744,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.58407,-0.58629,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0294,-0.67652,-0.65955,-0.94635,-1.0318,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.32779,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.54939,-0.55688,-0.52099,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0023,-0.67652,-0.65955,-0.94127,-1.0293,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.32923,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.53863,-0.52342,-0.51373,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-0.99676,-0.67652,-0.65955,-0.94561,-1.0279,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.32253,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.52526,-0.52976,-0.49913,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-0.93709,-0.67652,-0.65955,-0.94337,-1.0275,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.29982,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.55897,-0.50211,-0.4894,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-0.94079,-0.67652,-0.65955,-0.9367,-1.0254,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.30044,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.52741,-0.54214,-0.47533,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-0.86042,-0.67652,-0.65955,-0.94133,-1.0182,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.30583,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.53,-0.50621,-0.47289,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-0.90078,-0.67652,-0.65955,-0.94078,-1.0203,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.2801,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.51354,-0.48253,-0.46451,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-0.86624,-0.67652,-0.65955,-0.93847,-1.026,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.25469,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.50694,-0.40637,-0.43305,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.67646,-0.5423,-0.37204,-0.75531,-0.70438,-0.67652,-0.65955,-0.93821,-1.0188,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.29532,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.41855,-0.42929,-0.46383,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.66552,-0.5423,-0.37204,-0.75531,-0.87051,-0.67652,-0.65955,-0.9362,-1.0204,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.2733,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.43026,-0.31714,-0.41491,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73842,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.62166,-0.5423,-0.37204,-0.75531,-0.81855,-0.67652,-0.65955,-0.9355,-1.0205,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.26918,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.36593,-0.26514,-0.41421,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73712,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.66014,-0.5423,-0.37204,-0.75531,-0.84838,-0.67652,-0.65955,-0.92737,-1.0202,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.24767,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.27827,-0.33413,-0.41607,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73286,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.6321,-0.5423,-0.37204,-0.75531,-0.73754,-0.67652,-0.65955,-0.92566,-1.0169,-0.42709,-0.59497,-0.60849
-1.1721,-0.90989,-1.1018,-0.21324,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.43606,-0.3251,-0.36625,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50251,-0.88575,-0.73002,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83223,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.64475,-0.5423,-0.37204,-0.75531,-0.78682,-0.67652,-0.65955,-0.91632,-1.0019,-0.42709,-0.59497,-0.60849
-1.0889,-0.90989,-1.1018,-0.17267,-0.67608,-0.78542,-0.82069,-0.66429,-1.3855,-0.37518,-0.23821,-0.34266,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.48993,-0.88575,-0.72992,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.81087,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.72617,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.57508,-0.5423,-0.37204,-0.75531,-0.7312,-0.67652,-0.65955,-0.90661,-1.0002,-0.42709,-0.59497,-0.60849
-1.0704,-0.90989,-1.1018,-0.19836,-0.67608,-0.78542,-0.79262,-0.66429,-1.2222,-0.21013,-0.12823,-0.30853,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.43533,-0.88575,-0.73315,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1811,-0.77902,-0.743,-0.75672,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.67399,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.59392,-0.5423,-0.37204,-0.75531,-0.59365,-0.67652,-0.65955,-0.92131,-0.97628,-0.42709,-0.59497,-0.60849
-1.0461,-0.90989,-1.1018,-0.14063,-0.67608,-0.78542,-0.69874,-0.66429,-1.3328,0.027766,0.0016028,-0.25298,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54025,-0.47346,-0.88575,-0.72604,-0.61615,-1.7278,-0.47936,-1.2761,-0.63754,-0.94439,-0.95639,-0.65374,-1.0594,-0.77902,-0.743,-0.78157,-1.048,-0.45496,-0.74678,-0.34053,-1.1159,-0.89398,-0.62293,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.56641,-0.5423,-0.37204,-0.7553,-0.62119,-0.67652,-0.65955,-0.9155,-0.97888,-0.42709,-0.59497,-0.60849
-0.87666,-0.90989,-1.1018,-0.094872,-0.67582,-0.78542,-0.7627,-0.66429,-1.3034,-0.14579,-0.044235,-0.20516,-0.67646,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41079,-0.92941,-1.0422,-0.50146,-0.78832,-0.57708,-0.51956,-0.45767,-0.88575,-0.72617,-0.61615,-1.7278,-0.47936,-1.2761,-0.60693,-0.94439,-0.95639,-0.65374,-1.1174,-0.77902,-0.743,-0.7393,-1.048,-0.45496,-0.74678,-0.32241,-1.0234,-0.89398,-0.62918,-0.81572,-0.51744,-0.90419,-0.51091,-0.64001,-0.79605,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.53891,-0.5423,-0.37204,-0.7224,-0.20172,-0.67652,-0.65955,-0.90015,-0.97154,-0.42709,-0.59497,-0.60849
-0.67998,-0.90989,-1.1018,-0.11274,-0.63617,-0.78087,-0.68657,-0.66429,-1.0979,-0.13564,-0.066922,-0.28143,-0.61072,-0.63362,-0.67643,-0.72096,-1.6681,-0.78532,-0.3505,-0.92941,-1.0422,-0.50146,-0.77557,-0.57708,-0.49772,-0.43274,-0.88575,-0.71521,-0.61615,-1.7278,-0.47936,-1.2761,-0.53965,-0.94439,-0.95639,-0.65374,-0.92853,-0.77902,-0.743,-0.68545,-1.0428,-0.45496,-0.74678,-0.3161,-1.0075,-0.89398,-0.62701,-0.81572,-0.51744,-0.90419,-0.39876,-0.64001,-0.66744,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66762,-0.46483,-0.5423,-0.37204,-0.65676,-0.29642,-0.67652,-0.65955,-0.89245,-0.95229,-0.42709,-0.59488,-0.57388
-0.53871,-0.90989,-1.1018,-0.10714,-0.60993,-0.75597,-0.66996,-0.66429,-0.97128,-0.079231,0.039545,-0.1353,-0.63686,-0.63362,-0.6761,-0.72096,-1.5204,-0.78532,-0.33371,-0.92941,-1.0422,-0.50146,-0.62076,-0.57708,-0.49958,-0.37818,-0.88575,-0.68169,-0.61615,-1.6861,-0.47936,-1.2761,-0.49179,-0.94439,-0.95639,-0.65374,-0.95356,-0.77902,-0.743,-0.62996,-1.0114,-0.45496,-0.74678,-0.29385,-0.92099,-0.89398,-0.66896,-0.81572,-0.51744,-0.90419,-0.48326,-0.64001,-0.64651,-0.90689,-1.5878,-0.54869,-1.5597,-1.3955,-0.54822,-0.90791,-0.62058,-0.48382,-0.5423,-0.37204,-0.64427,-0.12911,-0.67652,-0.65955,-0.83355,-0.95208,-0.42709,-0.5931,-0.5284
-0.55093,-0.90989,-1.1018,-0.087188,-0.63121,-0.70011,-0.63044,-0.66429,-0.74463,-0.13947,-0.013054,-0.16074,-0.59554,-0.63362,-0.66156,-0.72096,-1.3979,-0.78532,-0.3532,-0.92941,-1.0422,-0.50146,-0.72655,-0.57708,-0.46828,-0.43797,-0.88575,-0.67856,-0.61615,-1.6062,-0.47936,-1.2761,-0.56967,-0.94439,-0.95639,-0.65374,-0.87721,-0.77902,-0.743,-0.60862,-0.93638,-0.45496,-0.74678,-0.27436,-0.83472,-0.80814,-0.62298,-0.81572,-0.51744,-0.90419,-0.48324,-0.6323,-0.7181,-0.90689,-1.5878,-0.51819,-1.5597,-1.3955,-0.5402,-0.90791,-0.63826,-0.46453,-0.5423,-0.37204,-0.69369,-0.49493,-0.67652,-0.65955,-0.75336,-0.95574,-0.42709,-0.51989,-0.5165
-0.33573,-0.90989,-1.1018,-0.077243,-0.62219,-0.60116,-0.5566,-0.64254,-0.76775,-0.042747,0.05031,-0.16431,-0.60441,-0.63362,-0.65224,-0.72096,-1.2226,-0.78532,-0.3154,-0.92941,-1.0422,-0.50146,-0.7479,-0.57686,-0.49697,-0.42697,-0.72042,-0.68843,-0.61615,-1.5028,-0.47936,-1.2761,-0.58515,-0.94439,-0.95639,-0.65374,-0.60734,-0.77902,-0.743,-0.64864,-0.9319,-0.45496,-0.74678,-0.28122,-0.76174,-0.74025,-0.54708,-0.81572,-0.51744,-0.90419,-0.44103,-0.57661,-0.61965,-0.90689,-1.5878,-0.52327,-1.5597,-1.3955,-0.5266,-0.90791,-0.543,-0.40917,-0.49981,-0.37204,-0.68484,-0.33264,-0.67652,-0.65955,-0.77143,-0.90175,-0.42709,-0.55358,-0.34408
-0.25699,-0.90989,-1.1018,-0.095317,-0.58897,-0.59265,-0.56048,-0.57044,-0.66082,-0.036247,-0.13633,-0.12617,-0.60366,-0.63362,-0.62927,-0.71573,-1.31,-0.78532,-0.28434,-0.92941,-1.0422,-0.50146,-0.72292,-0.49664,-0.4471,-0.42842,-0.74458,-0.69473,-0.61615,-1.1824,-0.47936,-1.1796,-0.45244,-0.94439,-0.95639,-0.65374,-0.66613,-0.77902,-0.743,-0.47144,-0.99613,-0.45496,-0.74678,-0.29819,-0.59484,-0.82311,-0.60025,-0.81572,-0.51744,-0.90419,-0.37927,-0.6011,-0.67079,-0.90689,-1.5878,-0.46864,-1.5597,-1.3955,-0.53462,-0.90791,-0.49569,-0.35485,-0.33678,-0.35559,-0.68523,-0.21881,-0.67652,-0.65955,-0.7854,-0.94954,-0.42709,-0.51659,-0.4451
0.026669,-0.90845,-1.1018,-0.062802,-0.53107,-0.39974,-0.39176,-0.59895,-0.38457,-0.093885,0.10775,-0.17551,-0.36137,-0.63362,-0.6197,-0.71112,-1.0238,-0.78532,-0.23513,-0.92941,-1.0422,-0.50146,-0.59523,-0.51113,-0.45048,-0.41821,-0.78443,-0.65749,-0.61615,-1.1233,-0.47936,-1.1912,-0.45494,-0.94439,-0.95639,-0.65374,-0.68316,-0.77902,-0.743,-0.36852,-0.97139,-0.45496,-0.74678,-0.17652,-0.48506,-0.63348,-0.52395,-0.81572,-0.51744,-0.87043,-0.21647,-0.6075,-0.68313,-0.90689,-1.519,-0.45115,-1.5597,-1.3955,-0.5128,-0.90791,-0.53678,-0.4221,-0.27977,-0.33356,-0.60909,-0.27499,-0.67649,-0.65955,-0.81553,-0.9727,-0.42709,-0.4965,-0.33866
0.28535,-0.85832,-1.1018,-0.10582,-0.53769,-0.46244,-0.41677,-0.52931,-0.42129,-0.025412,-0.11681,-0.064618,-0.48569,-0.63362,-0.52151,-0.67393,-0.59883,-0.78532,-0.29399,-0.92941,-1.0422,-0.50146,-0.64436,-0.51507,-0.33901,-0.42784,-0.72599,-0.66699,-0.61615,-0.77034,-0.47601,-1.0524,-0.36719,-0.94439,-0.95639,-0.65374,-0.28449,-0.77902,-0.743,-0.36442,-0.91369,-0.45496,-0.74678,-0.20697,-0.42205,-0.69468,-0.42551,-0.81572,-0.51744,-0.87531,-0.27187,-0.51737,-0.66073,-0.90689,-1.3028,-0.46356,-1.5597,-1.3955,-0.50751,-0.90791,-0.458,-0.39878,-0.097879,-0.31515,-0.64608,0.047606,-0.65207,-0.65955,-0.83112,-0.9771,-0.42709,-0.44662,-0.24251
0.13672,-0.78052,-1.0957,-0.12259,-0.4753,-0.38946,-0.32988,-0.55053,0.16867,0.02239,-0.038177,-0.13295,-0.46178,-0.63362,-0.49043,-0.6437,-0.36482,-0.78532,-0.20702,-0.92941,-1.0422,-0.50146,-0.63415,-0.41734,-0.36795,-0.37591,-0.63569,-0.68272,-0.61615,-0.54583,-0.43655,-0.5483,-0.36026,-0.93911,-0.95639,-0.65374,-0.31373,-0.77902,-0.743,-0.33458,-0.74054,-0.45496,-0.74678,-0.19923,-0.28204,-0.57566,-0.39051,-0.81572,-0.51744,-0.81839,-0.08959,-0.53487,-0.56353,-0.90689,-1.0625,-0.43916,-1.5597,-1.3955,-0.46029,-0.90791,-0.39622,-0.36556,0.29975,-0.24445,-0.60562,-0.048298,-0.63659,-0.65571,-0.83504,-0.97359,-0.42709,-0.45599,-0.24539
0.42031,-0.6483,-1.0604,-0.05378,-0.43728,-0.15183,-0.20739,-0.55791,-0.036123,-0.036246,-0.061415,-0.055991,-0.39468,-0.63362,-0.39708,-0.60016,0.20301,-0.76256,-0.25188,-0.92941,-1.0422,-0.50146,-0.54696,-0.43792,-0.38753,-0.38337,-0.44949,-0.68938,-0.61602,-0.32605,-0.38426,-0.62093,-0.32873,-0.92925,-0.95468,-0.59201,-0.15961,-0.77902,-0.743,-0.37553,-0.80623,-0.4525,-0.74678,-0.166,0.068387,-0.47803,-0.46397,-0.81572,-0.51744,-0.78574,-0.16861,-0.53461,-0.6281,-0.89683,-0.71797,-0.35034,-1.5597,-1.2792,-0.46409,-0.90791,-0.38455,-0.4122,0.52978,-0.27381,-0.52549,-0.29368,-0.60326,-0.5735,-0.83705,-0.97255,-0.42709,-0.48414,-0.20954
0.17753,-0.59679,-1.0317,-0.11449,-0.3741,0.11994,-0.084278,-0.43453,0.25378,0.06551,0.038286,-0.12755,-0.32841,-0.63362,-0.29892,-0.5524,-0.1893,-0.70362,-0.13427,-0.92941,-1.0422,-0.49694,-0.54918,-0.3224,-0.43396,-0.39944,-0.32517,-0.68635,-0.58743,0.092772,-0.18527,-0.27547,-0.32238,-0.83738,-0.8403,-0.41444,-0.23439,-0.77902,-0.743,-0.43284,-0.68521,-0.37785,-0.65737,-0.1448,0.16353,-0.28693,-0.47863,-0.67848,-0.50891,-0.72802,0.12967,-0.51889,-0.59485,-0.68159,-0.33022,-0.29569,-1.5597,-1.0033,-0.45488,-0.90791,-0.37474,-0.38439,0.85062,-0.07428,-0.54932,0.12088,-0.55992,-0.47635,-0.82112,-0.967,-0.39641,-0.42564,-0.10355
0.16622,-0.49456,-1.0143,-0.10102,-0.39649,-0.040466,-0.31717,-0.40847,0.15112,0.17472,0.19223,-0.026244,-0.20323,-0.63362,-0.3476,-0.55162,0.078504,-0.64891,-0.1592,-0.92941,-0.22043,-0.38337,-0.58468,-0.27058,-0.36446,-0.40778,-0.35517,-0.6871,-0.51289,-0.49028,-0.036498,-0.45232,-0.33001,-0.73437,-0.71524,0.14863,-0.096716,-0.77902,-0.743,-0.34729,-0.75441,-0.17624,-0.49163,-0.20048,-0.35539,-0.090165,-0.46991,-0.65834,-0.45738,-0.39954,-0.21095,-0.47513,-0.58827,-0.44591,-0.12947,-0.2289,-1.5597,-0.26049,-0.46339,-0.90791,-0.45067,-0.31809,0.56164,-0.081089,-0.59325,-0.25497,-0.4633,-0.24612,-0.84642,-0.91815,-0.30102,-0.45281,-0.1556
